Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-27 11:15:00+05:30,3427.0,3430.0,3406.699951171875,3407.14990234375,3407.14990234375,212218
2023-01-27 12:15:00+05:30,3407.10009765625,3414.35009765625,3400.0,3403.449951171875,3403.449951171875,202725
2023-01-27 13:15:00+05:30,3404.300048828125,3415.800048828125,3382.300048828125,3388.25,3388.25,227126
2023-01-27 14:15:00+05:30,3388.199951171875,3415.75,3383.10009765625,3415.0,3415.0,259732
2023-01-27 15:15:00+05:30,3415.0,3418.14990234375,3408.85009765625,3411.050048828125,3411.050048828125,99239
2023-01-30 09:15:00+05:30,3420.199951171875,3433.14990234375,3386.39990234375,3422.800048828125,3422.800048828125,0
2023-01-30 10:15:00+05:30,3422.800048828125,3426.949951171875,3395.5,3398.39990234375,3398.39990234375,228050
2023-01-30 11:15:00+05:30,3399.0,3424.89990234375,3392.35009765625,3420.699951171875,3420.699951171875,203277
2023-01-30 12:15:00+05:30,3420.85009765625,3429.89990234375,3416.050048828125,3418.35009765625,3418.35009765625,144259
2023-01-30 13:15:00+05:30,3417.64990234375,3447.39990234375,3417.300048828125,3444.699951171875,3444.699951171875,263358
2023-01-30 14:15:00+05:30,3444.050048828125,3458.35009765625,3426.0,3434.75,3434.75,487764
2023-01-30 15:15:00+05:30,3434.75,3435.75,3427.800048828125,3433.64990234375,3433.64990234375,221064
2023-01-31 09:15:00+05:30,3448.85009765625,3448.85009765625,3377.60009765625,3395.85009765625,3395.85009765625,0
2023-01-31 10:15:00+05:30,3395.85009765625,3407.0,3376.050048828125,3385.0,3385.0,205692
2023-01-31 11:15:00+05:30,3384.85009765625,3392.0,3375.300048828125,3376.199951171875,3376.199951171875,154992
2023-01-31 12:15:00+05:30,3376.14990234375,3384.050048828125,3366.85009765625,3376.60009765625,3376.60009765625,270237
2023-01-31 13:15:00+05:30,3376.60009765625,3382.85009765625,3360.25,3360.60009765625,3360.60009765625,352067
2023-01-31 14:15:00+05:30,3360.800048828125,3371.75,3353.0,3364.800048828125,3364.800048828125,976429
2023-01-31 15:15:00+05:30,3364.949951171875,3367.64990234375,3351.449951171875,3358.699951171875,3358.699951171875,543193
2023-02-01 09:15:00+05:30,3367.75,3384.0,3355.0,3381.89990234375,3381.89990234375,0
2023-02-01 10:15:00+05:30,3381.89990234375,3388.85009765625,3371.75,3379.050048828125,3379.050048828125,250195
2023-02-01 11:15:00+05:30,3379.050048828125,3380.449951171875,3370.25,3374.10009765625,3374.10009765625,156810
2023-02-01 12:15:00+05:30,3373.25,3394.199951171875,3372.75,3384.10009765625,3384.10009765625,242004
2023-02-01 13:15:00+05:30,3381.949951171875,3384.0,3365.60009765625,3378.89990234375,3378.89990234375,307387
2023-02-01 14:15:00+05:30,3377.60009765625,3413.0,3372.199951171875,3412.050048828125,3412.050048828125,565645
2023-02-01 15:15:00+05:30,3411.800048828125,3418.949951171875,3395.60009765625,3408.35009765625,3408.35009765625,231520
2023-02-02 09:15:00+05:30,3426.949951171875,3469.0,3421.050048828125,3443.0,3443.0,0
2023-02-02 10:15:00+05:30,3442.39990234375,3452.0,3426.10009765625,3448.0,3448.0,201179
2023-02-02 11:15:00+05:30,3448.0,3455.0,3445.199951171875,3450.64990234375,3450.64990234375,146377
2023-02-02 12:15:00+05:30,3451.0,3458.0,3445.60009765625,3453.0,3453.0,171789
2023-02-02 13:15:00+05:30,3452.800048828125,3456.10009765625,3445.0,3454.10009765625,3454.10009765625,129575
2023-02-02 14:15:00+05:30,3455.0,3465.0,3445.050048828125,3464.949951171875,3464.949951171875,359142
2023-02-02 15:15:00+05:30,3464.949951171875,3465.0,3457.14990234375,3460.10009765625,3460.10009765625,174192
2023-02-03 09:15:00+05:30,3494.35009765625,3494.35009765625,3453.800048828125,3485.0,3485.0,0
2023-02-03 10:15:00+05:30,3485.050048828125,3493.0,3476.050048828125,3485.0,3485.0,198377
2023-02-03 11:15:00+05:30,3485.0,3485.199951171875,3480.0,3484.0,3484.0,145110
2023-02-03 12:15:00+05:30,3484.0,3498.800048828125,3482.60009765625,3493.89990234375,3493.89990234375,276849
2023-02-03 13:15:00+05:30,3493.0,3495.0,3464.800048828125,3471.0,3471.0,220886
2023-02-03 14:15:00+05:30,3471.0,3487.550048828125,3470.0,3483.550048828125,3483.550048828125,350112
2023-02-03 15:15:00+05:30,3483.64990234375,3484.449951171875,3470.199951171875,3482.300048828125,3482.300048828125,139010
2023-02-06 09:15:00+05:30,3473.14990234375,3473.14990234375,3437.0,3462.300048828125,3462.300048828125,0
2023-02-06 10:15:00+05:30,3462.0,3462.0,3444.0,3446.949951171875,3446.949951171875,141747
2023-02-06 11:15:00+05:30,3446.85009765625,3455.0,3444.0,3451.550048828125,3451.550048828125,105117
2023-02-06 12:15:00+05:30,3451.5,3467.0,3450.050048828125,3461.10009765625,3461.10009765625,142104
2023-02-06 13:15:00+05:30,3461.10009765625,3471.0,3456.199951171875,3464.25,3464.25,129727
2023-02-06 14:15:00+05:30,3464.050048828125,3472.0,3458.60009765625,3461.39990234375,3461.39990234375,204593
2023-02-06 15:15:00+05:30,3461.39990234375,3463.0,3456.0,3462.949951171875,3462.949951171875,115507
2023-02-07 09:15:00+05:30,3468.0,3485.699951171875,3461.39990234375,3471.449951171875,3471.449951171875,0
2023-02-07 10:15:00+05:30,3471.5,3484.89990234375,3465.25,3482.199951171875,3482.199951171875,134952
2023-02-07 11:15:00+05:30,3482.199951171875,3484.0,3477.0,3477.0,3477.0,121322
2023-02-07 12:15:00+05:30,3477.0,3482.0,3470.0,3478.75,3478.75,176790
2023-02-07 13:15:00+05:30,3478.75,3490.0,3477.10009765625,3489.85009765625,3489.85009765625,247763
2023-02-07 14:15:00+05:30,3489.85009765625,3493.0,3475.0,3475.050048828125,3475.050048828125,335559
2023-02-07 15:15:00+05:30,3475.10009765625,3475.10009765625,3461.60009765625,3472.550048828125,3472.550048828125,165642
2023-02-08 09:15:00+05:30,3479.75,3538.449951171875,3479.75,3537.050048828125,3537.050048828125,0
2023-02-08 10:15:00+05:30,3537.0,3539.5,3525.0,3532.60009765625,3532.60009765625,238163
2023-02-08 11:15:00+05:30,3532.60009765625,3535.60009765625,3518.449951171875,3528.75,3528.75,208183
2023-02-08 12:15:00+05:30,3528.699951171875,3530.0,3516.0,3522.0,3522.0,269597
2023-02-08 13:15:00+05:30,3522.699951171875,3535.699951171875,3520.5,3535.10009765625,3535.10009765625,256272
2023-02-08 14:15:00+05:30,3535.10009765625,3539.5,3516.89990234375,3521.25,3521.25,324424
2023-02-08 15:15:00+05:30,3520.550048828125,3522.0,3512.050048828125,3520.10009765625,3520.10009765625,123201
2023-02-09 09:15:00+05:30,3514.85009765625,3540.0,3505.300048828125,3524.5,3524.5,0
2023-02-09 10:15:00+05:30,3524.25,3533.35009765625,3522.25,3532.0,3532.0,153555
2023-02-09 11:15:00+05:30,3532.0,3535.0,3526.699951171875,3532.5,3532.5,203448
2023-02-09 12:15:00+05:30,3532.199951171875,3533.800048828125,3528.0,3530.0,3530.0,121284
2023-02-09 13:15:00+05:30,3530.0,3545.0,3529.949951171875,3542.0,3542.0,272718
2023-02-09 14:15:00+05:30,3542.0,3547.449951171875,3534.949951171875,3539.75,3539.75,349503
2023-02-09 15:15:00+05:30,3539.85009765625,3544.89990234375,3538.800048828125,3542.0,3542.0,141298
2023-02-10 09:15:00+05:30,3525.0,3538.39990234375,3508.14990234375,3524.449951171875,3524.449951171875,0
2023-02-10 10:15:00+05:30,3524.39990234375,3534.0,3521.0,3533.0,3533.0,117402
2023-02-10 11:15:00+05:30,3533.0,3537.5,3523.14990234375,3527.10009765625,3527.10009765625,141081
2023-02-10 12:15:00+05:30,3526.60009765625,3536.699951171875,3525.0,3533.35009765625,3533.35009765625,132315
2023-02-10 13:15:00+05:30,3533.39990234375,3542.35009765625,3529.14990234375,3535.0,3535.0,194514
2023-02-10 14:15:00+05:30,3535.050048828125,3541.5,3529.0,3539.10009765625,3539.10009765625,185506
2023-02-10 15:15:00+05:30,3538.89990234375,3540.800048828125,3528.14990234375,3537.550048828125,3537.550048828125,85097
2023-02-13 09:15:00+05:30,3545.75,3545.75,3480.050048828125,3483.0,3483.0,0
2023-02-13 10:15:00+05:30,3484.199951171875,3499.949951171875,3480.050048828125,3498.39990234375,3498.39990234375,114353
2023-02-13 11:15:00+05:30,3498.39990234375,3499.85009765625,3480.050048828125,3481.0,3481.0,92352
2023-02-13 12:15:00+05:30,3481.0,3485.14990234375,3473.39990234375,3483.0,3483.0,135351
2023-02-13 13:15:00+05:30,3483.5,3490.14990234375,3482.0,3482.0,3482.0,83786
2023-02-13 14:15:00+05:30,3482.0,3492.0,3480.10009765625,3481.0,3481.0,191657
2023-02-13 15:15:00+05:30,3481.050048828125,3485.0,3478.5,3484.0,3484.0,105554
2023-02-14 09:15:00+05:30,3503.89990234375,3524.14990234375,3503.300048828125,3519.39990234375,3519.39990234375,0
2023-02-14 10:15:00+05:30,3519.449951171875,3520.800048828125,3506.60009765625,3512.75,3512.75,223665
2023-02-14 11:15:00+05:30,3512.75,3523.449951171875,3512.199951171875,3520.39990234375,3520.39990234375,150802
2023-02-14 12:15:00+05:30,3520.449951171875,3523.14990234375,3513.14990234375,3514.550048828125,3514.550048828125,149124
2023-02-14 13:15:00+05:30,3514.550048828125,3517.64990234375,3505.39990234375,3507.449951171875,3507.449951171875,145040
2023-02-14 14:15:00+05:30,3507.64990234375,3508.550048828125,3498.5,3500.89990234375,3500.89990234375,273834
2023-02-14 15:15:00+05:30,3500.89990234375,3501.60009765625,3496.5,3500.10009765625,3500.10009765625,145419
2023-02-15 09:15:00+05:30,3486.5,3489.199951171875,3460.25,3480.60009765625,3480.60009765625,0
2023-02-15 10:15:00+05:30,3480.60009765625,3486.0,3474.39990234375,3484.699951171875,3484.699951171875,83996
2023-02-15 11:15:00+05:30,3484.050048828125,3491.300048828125,3480.0,3485.0,3485.0,97974
2023-02-15 12:15:00+05:30,3485.050048828125,3498.25,3485.0,3491.35009765625,3491.35009765625,182264
2023-02-15 13:15:00+05:30,3492.0,3504.25,3488.89990234375,3502.25,3502.25,296570
2023-02-15 14:15:00+05:30,3502.25,3520.949951171875,3496.5,3520.449951171875,3520.449951171875,317872
2023-02-15 15:15:00+05:30,3520.39990234375,3526.0,3520.39990234375,3523.949951171875,3523.949951171875,175338
2023-02-16 09:15:00+05:30,3529.449951171875,3568.64990234375,3527.199951171875,3558.050048828125,3558.050048828125,0
2023-02-16 10:15:00+05:30,3558.050048828125,3575.0,3555.14990234375,3570.0,3570.0,251454
2023-02-16 11:15:00+05:30,3570.5,3571.0,3558.949951171875,3562.25,3562.25,154337
2023-02-16 12:15:00+05:30,3562.050048828125,3563.0,3552.0,3559.89990234375,3559.89990234375,205551
2023-02-16 13:15:00+05:30,3559.89990234375,3565.949951171875,3553.0,3564.300048828125,3564.300048828125,134762
2023-02-16 14:15:00+05:30,3564.300048828125,3569.0,3555.0,3557.550048828125,3557.550048828125,328949
2023-02-16 15:15:00+05:30,3557.75,3560.0,3545.39990234375,3558.050048828125,3558.050048828125,149176
2023-02-17 09:15:00+05:30,3530.0,3536.39990234375,3518.449951171875,3525.949951171875,3525.949951171875,0
2023-02-17 10:15:00+05:30,3525.39990234375,3532.199951171875,3515.75,3517.699951171875,3517.699951171875,112007
2023-02-17 11:15:00+05:30,3518.25,3531.39990234375,3516.550048828125,3522.949951171875,3522.949951171875,122329
2023-02-17 12:15:00+05:30,3523.0,3523.0,3515.0,3517.5,3517.5,153384
2023-02-17 13:15:00+05:30,3517.5,3517.5,3503.0,3505.800048828125,3505.800048828125,129289
2023-02-17 14:15:00+05:30,3507.10009765625,3508.85009765625,3490.0,3505.0,3505.0,247132
2023-02-17 15:15:00+05:30,3505.0,3505.949951171875,3495.0,3499.0,3499.0,75995
2023-02-20 09:15:00+05:30,3503.0,3522.0,3482.0,3501.10009765625,3501.10009765625,0
2023-02-20 10:15:00+05:30,3501.14990234375,3506.949951171875,3492.949951171875,3504.39990234375,3504.39990234375,189535
2023-02-20 11:15:00+05:30,3504.39990234375,3504.39990234375,3490.0,3491.5,3491.5,140572
2023-02-20 12:15:00+05:30,3491.5,3493.0,3480.64990234375,3481.0,3481.0,158948
2023-02-20 13:15:00+05:30,3481.0,3487.85009765625,3475.050048828125,3479.14990234375,3479.14990234375,157596
2023-02-20 14:15:00+05:30,3479.5,3490.0,3478.0,3489.5,3489.5,190878
2023-02-20 15:15:00+05:30,3489.5,3491.449951171875,3482.75,3489.64990234375,3489.64990234375,97642
2023-02-21 09:15:00+05:30,3494.0,3508.75,3481.0,3493.85009765625,3493.85009765625,0
2023-02-21 10:15:00+05:30,3494.39990234375,3495.0,3473.800048828125,3483.949951171875,3483.949951171875,132347
2023-02-21 11:15:00+05:30,3484.550048828125,3488.800048828125,3471.0,3471.300048828125,3471.300048828125,115662
2023-02-21 12:15:00+05:30,3471.39990234375,3475.0,3462.0,3469.050048828125,3469.050048828125,180413
2023-02-21 13:15:00+05:30,3469.050048828125,3476.5,3465.75,3469.199951171875,3469.199951171875,109513
2023-02-21 14:15:00+05:30,3469.949951171875,3470.949951171875,3446.300048828125,3447.35009765625,3447.35009765625,316020
2023-02-21 15:15:00+05:30,3448.699951171875,3454.75,3445.300048828125,3452.0,3452.0,82148
2023-02-22 09:15:00+05:30,3427.5,3447.0,3421.60009765625,3437.0,3437.0,0
2023-02-22 10:15:00+05:30,3436.25,3440.0,3430.0,3437.449951171875,3437.449951171875,111170
2023-02-22 11:15:00+05:30,3438.5,3438.5,3426.0,3433.949951171875,3433.949951171875,72147
2023-02-22 12:15:00+05:30,3433.699951171875,3434.39990234375,3415.199951171875,3416.10009765625,3416.10009765625,114606
2023-02-22 13:15:00+05:30,3416.10009765625,3417.0,3400.050048828125,3401.64990234375,3401.64990234375,159205
2023-02-22 14:15:00+05:30,3400.949951171875,3405.25,3395.0,3400.0,3400.0,337483
2023-02-22 15:15:00+05:30,3400.0,3412.89990234375,3400.0,3411.0,3411.0,147958
2023-02-23 09:15:00+05:30,3419.0,3452.199951171875,3408.550048828125,3442.14990234375,3442.14990234375,0
2023-02-23 10:15:00+05:30,3442.050048828125,3443.699951171875,3426.10009765625,3443.699951171875,3443.699951171875,196088
2023-02-23 11:15:00+05:30,3444.0,3447.75,3438.60009765625,3441.050048828125,3441.050048828125,151529
2023-02-23 12:15:00+05:30,3441.10009765625,3442.050048828125,3432.300048828125,3439.75,3439.75,116399
2023-02-23 13:15:00+05:30,3439.75,3440.0,3422.14990234375,3427.5,3427.5,134189
2023-02-23 14:15:00+05:30,3427.550048828125,3430.050048828125,3408.85009765625,3413.35009765625,3413.35009765625,334549
2023-02-23 15:15:00+05:30,3413.35009765625,3415.0,3408.550048828125,3409.10009765625,3409.10009765625,143133
2023-02-24 09:15:00+05:30,3422.5,3433.949951171875,3417.64990234375,3424.0,3424.0,0
2023-02-24 10:15:00+05:30,3424.0,3430.800048828125,3418.550048828125,3426.050048828125,3426.050048828125,102164
2023-02-24 11:15:00+05:30,3426.050048828125,3427.89990234375,3415.0,3415.050048828125,3415.050048828125,110074
2023-02-24 12:15:00+05:30,3415.050048828125,3416.800048828125,3383.39990234375,3384.14990234375,3384.14990234375,128439
2023-02-24 13:15:00+05:30,3384.300048828125,3401.800048828125,3384.10009765625,3392.10009765625,3392.10009765625,85174
2023-02-24 14:15:00+05:30,3392.050048828125,3405.0,3390.050048828125,3402.89990234375,3402.89990234375,220427
2023-02-24 15:15:00+05:30,3402.949951171875,3404.0,3390.449951171875,3400.449951171875,3400.449951171875,91123
2023-02-27 09:15:00+05:30,3389.64990234375,3389.64990234375,3333.300048828125,3333.300048828125,3333.300048828125,0
2023-02-27 10:15:00+05:30,3333.300048828125,3350.449951171875,3317.39990234375,3347.050048828125,3347.050048828125,292434
2023-02-27 11:15:00+05:30,3348.0,3350.0,3330.0,3330.25,3330.25,143217
2023-02-27 12:15:00+05:30,3330.25,3333.60009765625,3316.64990234375,3325.0,3325.0,132701
2023-02-27 13:15:00+05:30,3324.60009765625,3334.699951171875,3324.0,3328.949951171875,3328.949951171875,91660
2023-02-27 14:15:00+05:30,3328.550048828125,3342.35009765625,3325.449951171875,3333.75,3333.75,157316
2023-02-27 15:15:00+05:30,3333.75,3335.0,3329.39990234375,3331.85009765625,3331.85009765625,85871
2023-02-28 09:15:00+05:30,3331.0,3392.0,3331.0,3353.0,3353.0,0
2023-02-28 10:15:00+05:30,3353.0,3356.199951171875,3332.14990234375,3345.0,3345.0,210189
2023-02-28 11:15:00+05:30,3344.25,3359.550048828125,3337.10009765625,3353.89990234375,3353.89990234375,153971
2023-02-28 12:15:00+05:30,3353.89990234375,3355.800048828125,3336.0,3347.60009765625,3347.60009765625,144539
2023-02-28 13:15:00+05:30,3347.550048828125,3347.800048828125,3310.0,3314.25,3314.25,275168
2023-02-28 14:15:00+05:30,3313.25,3322.25,3299.89990234375,3322.14990234375,3322.14990234375,1544886
2023-02-28 15:15:00+05:30,3322.300048828125,3330.550048828125,3306.949951171875,3312.85009765625,3312.85009765625,1178616
2023-03-01 09:15:00+05:30,3341.050048828125,3371.64990234375,3335.14990234375,3342.949951171875,3342.949951171875,0
2023-03-01 10:15:00+05:30,3342.10009765625,3364.10009765625,3340.449951171875,3363.39990234375,3363.39990234375,208309
2023-03-01 11:15:00+05:30,3363.39990234375,3375.0,3361.5,3365.5,3365.5,183275
2023-03-01 12:15:00+05:30,3365.5,3376.75,3358.0,3376.0,3376.0,160167
2023-03-01 13:15:00+05:30,3376.0,3383.89990234375,3372.85009765625,3381.60009765625,3381.60009765625,206801
2023-03-01 14:15:00+05:30,3381.60009765625,3387.0,3376.89990234375,3386.050048828125,3386.050048828125,283488
2023-03-01 15:15:00+05:30,3386.449951171875,3389.0,3384.449951171875,3385.699951171875,3385.699951171875,151265
2023-03-02 09:15:00+05:30,3364.0,3369.35009765625,3320.0,3326.5,3326.5,0
2023-03-02 10:15:00+05:30,3326.5,3335.14990234375,3320.0,3334.949951171875,3334.949951171875,165568
2023-03-02 11:15:00+05:30,3335.0,3339.89990234375,3328.5,3337.39990234375,3337.39990234375,121601
2023-03-02 12:15:00+05:30,3337.199951171875,3338.0,3330.0,3333.85009765625,3333.85009765625,108739
2023-03-02 13:15:00+05:30,3333.85009765625,3335.0,3321.0,3331.0,3331.0,162050
2023-03-02 14:15:00+05:30,3330.60009765625,3340.0,3318.0,3323.800048828125,3323.800048828125,391828
2023-03-02 15:15:00+05:30,3323.14990234375,3326.0,3319.75,3321.449951171875,3321.449951171875,182483
2023-03-03 09:15:00+05:30,3351.0,3355.800048828125,3335.0,3345.199951171875,3345.199951171875,0
2023-03-03 10:15:00+05:30,3345.35009765625,3351.949951171875,3341.10009765625,3343.39990234375,3343.39990234375,97180
2023-03-03 11:15:00+05:30,3343.39990234375,3348.14990234375,3338.550048828125,3345.449951171875,3345.449951171875,104343
2023-03-03 12:15:00+05:30,3345.89990234375,3347.949951171875,3331.10009765625,3339.89990234375,3339.89990234375,125114
2023-03-03 13:15:00+05:30,3339.89990234375,3358.0,3339.050048828125,3350.0,3350.0,131491
2023-03-03 14:15:00+05:30,3349.10009765625,3357.0,3340.550048828125,3343.14990234375,3343.14990234375,162381
2023-03-03 15:15:00+05:30,3343.10009765625,3344.550048828125,3335.35009765625,3342.14990234375,3342.14990234375,111115
2023-03-06 09:15:00+05:30,3364.800048828125,3389.89990234375,3364.800048828125,3385.14990234375,3385.14990234375,0
2023-03-06 10:15:00+05:30,3384.14990234375,3393.39990234375,3381.0,3389.949951171875,3389.949951171875,169320
2023-03-06 11:15:00+05:30,3389.89990234375,3397.449951171875,3385.64990234375,3393.800048828125,3393.800048828125,95226
2023-03-06 12:15:00+05:30,3393.60009765625,3404.949951171875,3382.0,3386.199951171875,3386.199951171875,168386
2023-03-06 13:15:00+05:30,3386.199951171875,3390.449951171875,3372.449951171875,3375.5,3375.5,182566
2023-03-06 14:15:00+05:30,3374.800048828125,3383.5,3367.199951171875,3371.199951171875,3371.199951171875,308302
2023-03-06 15:15:00+05:30,3371.199951171875,3379.949951171875,3368.5,3378.0,3378.0,149590
2023-03-08 09:15:00+05:30,3359.949951171875,3384.550048828125,3331.10009765625,3380.800048828125,3380.800048828125,0
2023-03-08 10:15:00+05:30,3380.85009765625,3388.60009765625,3373.89990234375,3374.050048828125,3374.050048828125,173609
2023-03-08 11:15:00+05:30,3374.050048828125,3376.050048828125,3352.0,3354.85009765625,3354.85009765625,192846
2023-03-08 12:15:00+05:30,3354.0,3368.0,3350.0,3366.35009765625,3366.35009765625,130996
2023-03-08 13:15:00+05:30,3366.39990234375,3376.39990234375,3366.050048828125,3372.75,3372.75,123045
2023-03-08 14:15:00+05:30,3372.75,3394.39990234375,3371.0,3389.75,3389.75,346576
2023-03-08 15:15:00+05:30,3390.0,3396.0,3389.14990234375,3391.85009765625,3391.85009765625,249475
2023-03-09 09:15:00+05:30,3373.10009765625,3376.0,3354.14990234375,3354.800048828125,3354.800048828125,0
2023-03-09 10:15:00+05:30,3354.0,3366.25,3353.5,3360.050048828125,3360.050048828125,235514
2023-03-09 11:15:00+05:30,3360.0,3361.89990234375,3356.550048828125,3357.949951171875,3357.949951171875,156636
2023-03-09 12:15:00+05:30,3357.949951171875,3361.89990234375,3350.0,3354.0,3354.0,209802
2023-03-09 13:15:00+05:30,3353.949951171875,3356.0,3346.85009765625,3350.0,3350.0,288320
2023-03-09 14:15:00+05:30,3350.0,3350.0,3336.25,3336.300048828125,3336.300048828125,252971
2023-03-09 15:15:00+05:30,3336.25,3336.85009765625,3331.14990234375,3336.85009765625,3336.85009765625,126968
2023-03-10 09:15:00+05:30,3304.10009765625,3316.64990234375,3296.050048828125,3314.89990234375,3314.89990234375,0
2023-03-10 10:15:00+05:30,3314.89990234375,3330.0,3310.050048828125,3325.050048828125,3325.050048828125,121861
2023-03-10 11:15:00+05:30,3325.050048828125,3329.10009765625,3311.0,3319.550048828125,3319.550048828125,109834
2023-03-10 12:15:00+05:30,3318.75,3330.0,3314.10009765625,3328.449951171875,3328.449951171875,92613
2023-03-10 13:15:00+05:30,3328.449951171875,3333.35009765625,3319.0,3324.050048828125,3324.050048828125,103528
2023-03-10 14:15:00+05:30,3324.050048828125,3332.89990234375,3314.800048828125,3330.0,3330.0,172840
2023-03-10 15:15:00+05:30,3330.050048828125,3337.25,3325.35009765625,3335.0,3335.0,118936
2023-03-13 09:15:00+05:30,3337.949951171875,3369.800048828125,3316.60009765625,3350.0,3350.0,0
2023-03-13 10:15:00+05:30,3350.5,3353.300048828125,3315.300048828125,3319.60009765625,3319.60009765625,334735
2023-03-13 11:15:00+05:30,3319.60009765625,3322.0,3292.5,3297.699951171875,3297.699951171875,188456
2023-03-13 12:15:00+05:30,3297.699951171875,3308.89990234375,3290.0,3300.10009765625,3300.10009765625,177015
2023-03-13 13:15:00+05:30,3300.050048828125,3305.14990234375,3291.050048828125,3291.10009765625,3291.10009765625,184176
2023-03-13 14:15:00+05:30,3291.5,3293.0,3272.10009765625,3284.050048828125,3284.050048828125,377972
2023-03-13 15:15:00+05:30,3284.14990234375,3290.0,3280.35009765625,3286.0,3286.0,164770
2023-03-14 09:15:00+05:30,3281.949951171875,3303.60009765625,3256.75,3256.75,3256.75,0
2023-03-14 10:15:00+05:30,3256.60009765625,3274.800048828125,3253.550048828125,3258.0,3258.0,182787
2023-03-14 11:15:00+05:30,3257.14990234375,3265.35009765625,3251.050048828125,3265.050048828125,3265.050048828125,252832
2023-03-14 12:15:00+05:30,3265.050048828125,3280.0,3240.0,3240.449951171875,3240.449951171875,327271
2023-03-14 13:15:00+05:30,3240.25,3240.35009765625,3215.0,3217.0,3217.0,454239
2023-03-14 14:15:00+05:30,3217.0,3234.300048828125,3209.550048828125,3216.39990234375,3216.39990234375,621666
2023-03-14 15:15:00+05:30,3217.5,3222.0,3212.5,3221.699951171875,3221.699951171875,230104
2023-03-15 09:15:00+05:30,3251.800048828125,3260.35009765625,3230.199951171875,3241.35009765625,3241.35009765625,0
2023-03-15 10:15:00+05:30,3241.449951171875,3251.800048828125,3238.0,3240.199951171875,3240.199951171875,156647
2023-03-15 11:15:00+05:30,3240.300048828125,3249.64990234375,3222.0,3222.0,3222.0,298390
2023-03-15 12:15:00+05:30,3222.0,3228.699951171875,3215.14990234375,3218.0,3218.0,239185
2023-03-15 13:15:00+05:30,3218.199951171875,3221.449951171875,3212.0,3217.0,3217.0,193447
2023-03-15 14:15:00+05:30,3216.949951171875,3218.0,3195.0,3195.5,3195.5,356619
2023-03-15 15:15:00+05:30,3195.949951171875,3199.5,3192.0,3199.0,3199.0,159630
2023-03-16 09:15:00+05:30,3202.14990234375,3206.64990234375,3172.0,3189.199951171875,3189.199951171875,0
2023-03-16 10:15:00+05:30,3189.14990234375,3219.64990234375,3188.0,3215.10009765625,3215.10009765625,359081
2023-03-16 11:15:00+05:30,3215.199951171875,3216.949951171875,3190.300048828125,3190.300048828125,3190.300048828125,235830
2023-03-16 12:15:00+05:30,3190.300048828125,3196.050048828125,3175.0,3194.39990234375,3194.39990234375,202056
2023-03-16 13:15:00+05:30,3195.050048828125,3198.0,3185.60009765625,3197.35009765625,3197.35009765625,189234
2023-03-16 14:15:00+05:30,3197.39990234375,3203.75,3180.5,3183.89990234375,3183.89990234375,386174
2023-03-16 15:15:00+05:30,3184.050048828125,3189.949951171875,3180.5,3184.64990234375,3184.64990234375,153932
2023-03-17 09:15:00+05:30,3159.85009765625,3191.800048828125,3151.35009765625,3188.050048828125,3188.050048828125,112151
2023-03-17 10:15:00+05:30,3188.050048828125,3195.050048828125,3167.550048828125,3175.050048828125,3175.050048828125,466289
2023-03-17 11:15:00+05:30,3175.0,3187.800048828125,3159.35009765625,3173.699951171875,3173.699951171875,567556
2023-03-17 12:15:00+05:30,3173.0,3193.35009765625,3168.35009765625,3186.949951171875,3186.949951171875,312820
2023-03-17 13:15:00+05:30,3186.949951171875,3218.0,3181.0,3211.64990234375,3211.64990234375,433179
2023-03-17 14:15:00+05:30,3211.64990234375,3221.35009765625,3179.89990234375,3179.89990234375,3179.89990234375,1601226
2023-03-17 15:15:00+05:30,3179.89990234375,3180.0,3158.85009765625,3179.300048828125,3179.300048828125,1345320
2023-03-20 09:15:00+05:30,3167.949951171875,3167.949951171875,3109.0,3133.699951171875,3133.699951171875,0
2023-03-20 10:15:00+05:30,3133.89990234375,3133.89990234375,3120.199951171875,3131.5,3131.5,207306
2023-03-20 11:15:00+05:30,3131.85009765625,3134.0,3117.35009765625,3118.10009765625,3118.10009765625,217959
2023-03-20 12:15:00+05:30,3118.5,3118.800048828125,3102.0,3107.10009765625,3107.10009765625,238982
2023-03-20 13:15:00+05:30,3107.64990234375,3116.39990234375,3095.60009765625,3115.0,3115.0,288072
2023-03-20 14:15:00+05:30,3115.449951171875,3145.0,3108.75,3144.5,3144.5,434036
2023-03-20 15:15:00+05:30,3144.550048828125,3148.0,3142.85009765625,3146.0,3146.0,164743
2023-03-21 09:15:00+05:30,3146.0,3156.199951171875,3120.050048828125,3126.550048828125,3126.550048828125,0
2023-03-21 10:15:00+05:30,3126.10009765625,3132.5,3112.5,3112.89990234375,3112.89990234375,187576
2023-03-21 11:15:00+05:30,3112.89990234375,3118.75,3108.0,3111.0,3111.0,184149
2023-03-21 12:15:00+05:30,3110.199951171875,3127.550048828125,3109.0,3124.699951171875,3124.699951171875,196697
2023-03-21 13:15:00+05:30,3125.10009765625,3127.0,3110.050048828125,3113.60009765625,3113.60009765625,232670
2023-03-21 14:15:00+05:30,3113.0,3118.39990234375,3105.0,3109.300048828125,3109.300048828125,403993
2023-03-21 15:15:00+05:30,3109.300048828125,3112.550048828125,3097.64990234375,3110.39990234375,3110.39990234375,240519
