Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-09 14:15:00+05:30,2117.800048828125,2127.0,2117.0,2120.949951171875,2120.949951171875,416130
2023-01-09 15:15:00+05:30,2121.0,2125.0,2114.550048828125,2114.550048828125,2114.550048828125,151402
2023-01-10 09:15:00+05:30,2127.85009765625,2131.89990234375,2118.0,2122.75,2122.75,0
2023-01-10 10:15:00+05:30,2122.550048828125,2130.0,2122.0,2125.5,2125.5,131288
2023-01-10 11:15:00+05:30,2125.449951171875,2126.89990234375,2115.10009765625,2119.39990234375,2119.39990234375,145189
2023-01-10 12:15:00+05:30,2119.35009765625,2123.0,2113.300048828125,2114.949951171875,2114.949951171875,186647
2023-01-10 13:15:00+05:30,2114.949951171875,2116.0,2102.199951171875,2108.10009765625,2108.10009765625,224779
2023-01-10 14:15:00+05:30,2108.0,2110.550048828125,2097.199951171875,2107.300048828125,2107.300048828125,283212
2023-01-10 15:15:00+05:30,2107.25,2109.39990234375,2100.550048828125,2106.64990234375,2106.64990234375,110906
2023-01-11 09:15:00+05:30,2106.64990234375,2126.949951171875,2097.449951171875,2126.699951171875,2126.699951171875,0
2023-01-11 10:15:00+05:30,2127.0,2131.89990234375,2109.699951171875,2113.75,2113.75,289152
2023-01-11 11:15:00+05:30,2113.699951171875,2115.0,2107.0,2108.449951171875,2108.449951171875,166318
2023-01-11 12:15:00+05:30,2108.35009765625,2112.449951171875,2106.64990234375,2111.75,2111.75,117862
2023-01-11 13:15:00+05:30,2111.75,2114.64990234375,2107.10009765625,2109.14990234375,2109.14990234375,100916
2023-01-11 14:15:00+05:30,2109.89990234375,2128.199951171875,2107.10009765625,2120.550048828125,2120.550048828125,287074
2023-01-11 15:15:00+05:30,2120.85009765625,2140.0,2118.39990234375,2133.10009765625,2133.10009765625,209106
2023-01-12 09:15:00+05:30,2122.300048828125,2157.5,2122.300048828125,2155.85009765625,2155.85009765625,0
2023-01-12 10:15:00+05:30,2155.85009765625,2161.25,2144.550048828125,2145.89990234375,2145.89990234375,369537
2023-01-12 11:15:00+05:30,2145.85009765625,2154.0,2139.550048828125,2154.0,2154.0,294000
2023-01-12 12:15:00+05:30,2154.0,2158.050048828125,2146.35009765625,2156.14990234375,2156.14990234375,305374
2023-01-12 13:15:00+05:30,2156.0,2159.0,2146.64990234375,2156.550048828125,2156.550048828125,442517
2023-01-12 14:15:00+05:30,2156.25,2164.60009765625,2154.14990234375,2161.949951171875,2161.949951171875,623816
2023-01-12 15:15:00+05:30,2161.60009765625,2161.64990234375,2157.14990234375,2159.75,2159.75,156925
2023-01-13 09:15:00+05:30,2162.85009765625,2164.699951171875,2117.25,2126.10009765625,2126.10009765625,0
2023-01-13 10:15:00+05:30,2125.75,2141.75,2125.5,2131.14990234375,2131.14990234375,251764
2023-01-13 11:15:00+05:30,2130.949951171875,2131.0,2124.0,2127.0,2127.0,212242
2023-01-13 12:15:00+05:30,2126.5,2148.800048828125,2126.5,2148.60009765625,2148.60009765625,425810
2023-01-13 13:15:00+05:30,2148.699951171875,2151.39990234375,2141.699951171875,2148.89990234375,2148.89990234375,300785
2023-01-13 14:15:00+05:30,2148.89990234375,2155.64990234375,2144.949951171875,2154.75,2154.75,323883
2023-01-13 15:15:00+05:30,2154.35009765625,2156.050048828125,2150.050048828125,2150.050048828125,2150.050048828125,157952
2023-01-16 09:15:00+05:30,2149.75,2160.050048828125,2144.25,2147.949951171875,2147.949951171875,0
2023-01-16 10:15:00+05:30,2147.949951171875,2154.0,2143.949951171875,2150.14990234375,2150.14990234375,126118
2023-01-16 11:15:00+05:30,2150.14990234375,2150.449951171875,2139.699951171875,2140.800048828125,2140.800048828125,102002
2023-01-16 12:15:00+05:30,2140.75,2148.199951171875,2138.699951171875,2145.0,2145.0,133766
2023-01-16 13:15:00+05:30,2145.0,2148.10009765625,2139.0,2140.60009765625,2140.60009765625,194547
2023-01-16 14:15:00+05:30,2141.39990234375,2144.0,2136.550048828125,2138.800048828125,2138.800048828125,187820
2023-01-16 15:15:00+05:30,2138.949951171875,2138.949951171875,2132.300048828125,2137.199951171875,2137.199951171875,77453
2023-01-17 09:15:00+05:30,2137.199951171875,2175.75,2136.39990234375,2175.699951171875,2175.699951171875,0
2023-01-17 10:15:00+05:30,2175.699951171875,2196.0,2175.39990234375,2187.800048828125,2187.800048828125,778468
2023-01-17 11:15:00+05:30,2187.800048828125,2208.0,2185.050048828125,2205.25,2205.25,633646
2023-01-17 12:15:00+05:30,2205.14990234375,2217.800048828125,2197.25,2198.199951171875,2198.199951171875,845732
2023-01-17 13:15:00+05:30,2198.800048828125,2214.5,2195.14990234375,2206.199951171875,2206.199951171875,744572
2023-01-17 14:15:00+05:30,2206.0,2216.5,2205.75,2210.35009765625,2210.35009765625,843941
2023-01-17 15:15:00+05:30,2209.75,2217.0,2209.25,2216.89990234375,2216.89990234375,354619
2023-01-18 09:15:00+05:30,2218.949951171875,2228.10009765625,2201.050048828125,2209.449951171875,2209.449951171875,0
2023-01-18 10:15:00+05:30,2209.449951171875,2213.0,2200.0,2207.0,2207.0,344178
2023-01-18 11:15:00+05:30,2207.0,2237.050048828125,2205.0,2235.800048828125,2235.800048828125,507563
2023-01-18 12:15:00+05:30,2235.699951171875,2237.89990234375,2224.800048828125,2235.60009765625,2235.60009765625,334179
2023-01-18 13:15:00+05:30,2235.60009765625,2257.89990234375,2235.25,2245.89990234375,2245.89990234375,743743
2023-01-18 14:15:00+05:30,2246.050048828125,2273.85009765625,2246.050048828125,2265.5,2265.5,1134343
2023-01-18 15:15:00+05:30,2265.5,2267.75,2262.5,2266.5,2266.5,292003
2023-01-19 09:15:00+05:30,2258.89990234375,2283.60009765625,2241.25,2264.800048828125,2264.800048828125,0
2023-01-19 10:15:00+05:30,2264.800048828125,2268.0,2256.0,2260.0,2260.0,216668
2023-01-19 11:15:00+05:30,2259.89990234375,2273.0,2251.0,2268.0,2268.0,214107
2023-01-19 12:15:00+05:30,2267.050048828125,2269.949951171875,2262.0,2266.25,2266.25,204722
2023-01-19 13:15:00+05:30,2266.10009765625,2274.10009765625,2265.050048828125,2272.800048828125,2272.800048828125,197196
2023-01-19 14:15:00+05:30,2273.0,2278.0,2265.050048828125,2274.85009765625,2274.85009765625,327936
2023-01-19 15:15:00+05:30,2274.949951171875,2276.39990234375,2268.0,2272.0,2272.0,186972
2023-01-20 09:15:00+05:30,2278.199951171875,2294.449951171875,2273.60009765625,2293.949951171875,2293.949951171875,0
2023-01-20 10:15:00+05:30,2293.949951171875,2297.64990234375,2275.0,2275.199951171875,2275.199951171875,308207
2023-01-20 11:15:00+05:30,2275.0,2275.949951171875,2265.0,2269.89990234375,2269.89990234375,235502
2023-01-20 12:15:00+05:30,2269.85009765625,2274.0,2263.14990234375,2265.300048828125,2265.300048828125,166084
2023-01-20 13:15:00+05:30,2265.199951171875,2270.800048828125,2248.35009765625,2257.0,2257.0,230599
2023-01-20 14:15:00+05:30,2256.64990234375,2257.0,2238.85009765625,2249.14990234375,2249.14990234375,353737
2023-01-20 15:15:00+05:30,2249.14990234375,2249.949951171875,2245.0,2249.949951171875,2249.949951171875,117273
2023-01-23 09:15:00+05:30,2253.949951171875,2272.449951171875,2237.0,2259.449951171875,2259.449951171875,0
2023-01-23 10:15:00+05:30,2259.449951171875,2269.10009765625,2253.60009765625,2255.449951171875,2255.449951171875,100272
2023-01-23 11:15:00+05:30,2255.050048828125,2255.89990234375,2240.0,2241.449951171875,2241.449951171875,202578
2023-01-23 12:15:00+05:30,2241.64990234375,2242.300048828125,2227.0,2227.800048828125,2227.800048828125,286924
2023-01-23 13:15:00+05:30,2227.800048828125,2246.75,2227.0,2240.949951171875,2240.949951171875,192505
2023-01-23 14:15:00+05:30,2241.85009765625,2248.85009765625,2233.85009765625,2235.0,2235.0,238712
2023-01-23 15:15:00+05:30,2235.0,2236.800048828125,2230.0,2233.5,2233.5,131338
2023-01-24 09:15:00+05:30,2252.300048828125,2252.300048828125,2231.300048828125,2237.300048828125,2237.300048828125,0
2023-01-24 10:15:00+05:30,2237.300048828125,2239.60009765625,2223.25,2228.449951171875,2228.449951171875,78464
2023-01-24 11:15:00+05:30,2228.0,2230.0,2211.10009765625,2215.949951171875,2215.949951171875,156939
2023-01-24 12:15:00+05:30,2215.75,2224.0,2210.14990234375,2212.0,2212.0,165721
2023-01-24 13:15:00+05:30,2211.5,2214.949951171875,2208.75,2212.199951171875,2212.199951171875,154792
2023-01-24 14:15:00+05:30,2212.14990234375,2214.449951171875,2207.39990234375,2210.0,2210.0,178062
2023-01-24 15:15:00+05:30,2210.0,2210.0,2200.050048828125,2201.39990234375,2201.39990234375,116592
2023-01-25 09:15:00+05:30,2195.0,2205.0,2175.699951171875,2176.10009765625,2176.10009765625,0
2023-01-25 10:15:00+05:30,2176.89990234375,2179.550048828125,2155.0,2167.800048828125,2167.800048828125,437125
2023-01-25 11:15:00+05:30,2167.60009765625,2174.949951171875,2158.39990234375,2171.25,2171.25,185409
2023-01-25 12:15:00+05:30,2171.39990234375,2177.949951171875,2165.14990234375,2166.25,2166.25,239440
2023-01-25 13:15:00+05:30,2166.85009765625,2176.35009765625,2161.10009765625,2173.699951171875,2173.699951171875,357361
2023-01-25 14:15:00+05:30,2174.75,2177.60009765625,2162.699951171875,2174.89990234375,2174.89990234375,375231
2023-01-25 15:15:00+05:30,2174.89990234375,2178.10009765625,2172.449951171875,2175.0,2175.0,184947
2023-01-27 09:15:00+05:30,2174.699951171875,2195.0,2148.39990234375,2149.60009765625,2149.60009765625,0
2023-01-27 10:15:00+05:30,2150.0,2167.25,2140.0,2141.949951171875,2141.949951171875,243465
2023-01-27 11:15:00+05:30,2141.449951171875,2152.449951171875,2139.0,2149.949951171875,2149.949951171875,120200
2023-01-27 12:15:00+05:30,2149.89990234375,2154.60009765625,2128.0,2130.550048828125,2130.550048828125,284443
2023-01-27 13:15:00+05:30,2130.449951171875,2140.60009765625,2127.199951171875,2137.199951171875,2137.199951171875,271575
2023-01-27 14:15:00+05:30,2137.199951171875,2167.64990234375,2135.5,2160.550048828125,2160.550048828125,291708
2023-01-27 15:15:00+05:30,2161.300048828125,2166.0,2156.0,2159.85009765625,2159.85009765625,94636
2023-01-30 09:15:00+05:30,2135.050048828125,2173.0,2116.800048828125,2135.0,2135.0,0
2023-01-30 10:15:00+05:30,2137.0,2144.800048828125,2129.199951171875,2135.64990234375,2135.64990234375,244766
2023-01-30 11:15:00+05:30,2135.300048828125,2144.0,2133.64990234375,2139.10009765625,2139.10009765625,208012
2023-01-30 12:15:00+05:30,2139.699951171875,2140.0,2094.199951171875,2098.60009765625,2098.60009765625,578346
2023-01-30 13:15:00+05:30,2098.60009765625,2113.0,2083.85009765625,2111.050048828125,2111.050048828125,671489
2023-01-30 14:15:00+05:30,2110.949951171875,2120.0,2101.0,2112.89990234375,2112.89990234375,651192
2023-01-30 15:15:00+05:30,2112.449951171875,2123.0,2108.0,2122.0,2122.0,243914
2023-01-31 09:15:00+05:30,2119.449951171875,2128.35009765625,2075.0,2085.949951171875,2085.949951171875,0
2023-01-31 10:15:00+05:30,2086.35009765625,2094.64990234375,2084.0,2086.300048828125,2086.300048828125,385754
2023-01-31 11:15:00+05:30,2086.300048828125,2118.10009765625,2085.75,2099.800048828125,2099.800048828125,643460
2023-01-31 12:15:00+05:30,2099.800048828125,2107.800048828125,2098.25,2104.25,2104.25,404031
2023-01-31 13:15:00+05:30,2105.14990234375,2119.89990234375,2100.0,2106.699951171875,2106.699951171875,682669
2023-01-31 14:15:00+05:30,2106.449951171875,2129.0,2100.0,2128.050048828125,2128.050048828125,775989
2023-01-31 15:15:00+05:30,2128.5,2132.75,2116.699951171875,2120.0,2120.0,388335
2023-02-01 09:15:00+05:30,2132.0,2136.0,2116.14990234375,2133.550048828125,2133.550048828125,0
2023-02-01 10:15:00+05:30,2133.550048828125,2133.550048828125,2122.449951171875,2122.449951171875,2122.449951171875,382860
2023-02-01 11:15:00+05:30,2123.699951171875,2177.800048828125,2081.550048828125,2161.64990234375,2161.64990234375,1979847
2023-02-01 12:15:00+05:30,2161.14990234375,2215.199951171875,2159.35009765625,2192.25,2192.25,1377109
2023-02-01 13:15:00+05:30,2194.14990234375,2196.89990234375,2145.050048828125,2155.699951171875,2155.699951171875,850959
2023-02-01 14:15:00+05:30,2156.550048828125,2156.75,2106.550048828125,2141.39990234375,2141.39990234375,916130
2023-02-01 15:15:00+05:30,2141.0,2152.0,2140.800048828125,2145.550048828125,2145.550048828125,201251
2023-02-02 09:15:00+05:30,2135.60009765625,2158.25,2109.14990234375,2150.0,2150.0,0
2023-02-02 10:15:00+05:30,2150.5,2166.14990234375,2130.0,2141.0,2141.0,423625
2023-02-02 11:15:00+05:30,2141.800048828125,2144.0,2122.60009765625,2136.699951171875,2136.699951171875,272827
2023-02-02 12:15:00+05:30,2136.64990234375,2142.949951171875,2112.5,2139.60009765625,2139.60009765625,468603
2023-02-02 13:15:00+05:30,2139.949951171875,2141.300048828125,2120.85009765625,2132.75,2132.75,402216
2023-02-02 14:15:00+05:30,2133.14990234375,2153.75,2126.050048828125,2144.800048828125,2144.800048828125,555091
2023-02-02 15:15:00+05:30,2144.800048828125,2150.0,2140.0,2140.0,2140.0,127947
2023-02-03 09:15:00+05:30,2166.050048828125,2180.89990234375,2142.0,2154.449951171875,2154.449951171875,0
2023-02-03 10:15:00+05:30,2154.0,2155.64990234375,2131.5,2143.300048828125,2143.300048828125,253504
2023-02-03 11:15:00+05:30,2143.14990234375,2163.699951171875,2141.10009765625,2161.5,2161.5,288506
2023-02-03 12:15:00+05:30,2162.14990234375,2165.0,2154.550048828125,2163.0,2163.0,194905
2023-02-03 13:15:00+05:30,2163.050048828125,2169.85009765625,2155.35009765625,2159.949951171875,2159.949951171875,230810
2023-02-03 14:15:00+05:30,2159.699951171875,2172.699951171875,2157.25,2167.0,2167.0,335676
2023-02-03 15:15:00+05:30,2166.85009765625,2168.300048828125,2160.0,2161.0,2161.0,96900
2023-02-06 09:15:00+05:30,2166.550048828125,2180.5,2158.10009765625,2173.35009765625,2173.35009765625,0
2023-02-06 10:15:00+05:30,2174.050048828125,2174.050048828125,2151.800048828125,2159.89990234375,2159.89990234375,120729
2023-02-06 11:15:00+05:30,2159.89990234375,2168.949951171875,2154.0,2157.0,2157.0,95062
2023-02-06 12:15:00+05:30,2157.0,2163.85009765625,2146.050048828125,2147.35009765625,2147.35009765625,149063
2023-02-06 13:15:00+05:30,2147.35009765625,2162.0,2142.550048828125,2162.0,2162.0,167246
2023-02-06 14:15:00+05:30,2162.64990234375,2162.949951171875,2148.89990234375,2157.85009765625,2157.85009765625,184785
2023-02-06 15:15:00+05:30,2157.85009765625,2159.89990234375,2150.0,2158.0,2158.0,95810
2023-02-07 09:15:00+05:30,2163.0,2170.89990234375,2150.25,2150.35009765625,2150.35009765625,0
2023-02-07 10:15:00+05:30,2150.35009765625,2166.0,2150.300048828125,2165.0,2165.0,119892
2023-02-07 11:15:00+05:30,2164.550048828125,2169.0,2157.64990234375,2160.0,2160.0,84390
2023-02-07 12:15:00+05:30,2161.0,2162.949951171875,2152.0,2153.60009765625,2153.60009765625,164225
2023-02-07 13:15:00+05:30,2153.75,2169.89990234375,2152.300048828125,2163.800048828125,2163.800048828125,174473
2023-02-07 14:15:00+05:30,2163.800048828125,2172.0,2160.550048828125,2165.64990234375,2165.64990234375,253235
2023-02-07 15:15:00+05:30,2165.699951171875,2168.10009765625,2165.0,2167.0,2167.0,90705
2023-02-08 09:15:00+05:30,2162.0,2174.199951171875,2156.550048828125,2163.550048828125,2163.550048828125,0
2023-02-08 10:15:00+05:30,2163.85009765625,2168.800048828125,2135.60009765625,2144.10009765625,2144.10009765625,188867
2023-02-08 11:15:00+05:30,2144.050048828125,2150.050048828125,2139.550048828125,2143.75,2143.75,111554
2023-02-08 12:15:00+05:30,2143.550048828125,2145.199951171875,2135.0,2136.550048828125,2136.550048828125,170583
2023-02-08 13:15:00+05:30,2135.949951171875,2140.35009765625,2132.050048828125,2137.699951171875,2137.699951171875,166814
2023-02-08 14:15:00+05:30,2136.949951171875,2138.35009765625,2126.10009765625,2127.85009765625,2127.85009765625,369077
2023-02-08 15:15:00+05:30,2127.85009765625,2133.449951171875,2126.10009765625,2133.25,2133.25,132467
2023-02-09 09:15:00+05:30,2145.64990234375,2151.25,2135.949951171875,2140.699951171875,2140.699951171875,0
2023-02-09 10:15:00+05:30,2140.699951171875,2150.0,2139.0,2149.0,2149.0,168197
2023-02-09 11:15:00+05:30,2149.0,2150.0,2142.0,2142.75,2142.75,166498
2023-02-09 12:15:00+05:30,2143.5,2144.89990234375,2136.800048828125,2140.949951171875,2140.949951171875,129853
2023-02-09 13:15:00+05:30,2141.449951171875,2151.0,2140.0,2149.0,2149.0,166749
2023-02-09 14:15:00+05:30,2149.0,2150.0,2144.449951171875,2147.0,2147.0,214383
2023-02-09 15:15:00+05:30,2147.0,2150.0,2145.550048828125,2147.39990234375,2147.39990234375,101123
2023-02-10 09:15:00+05:30,2141.14990234375,2169.300048828125,2138.199951171875,2155.35009765625,2155.35009765625,0
2023-02-10 10:15:00+05:30,2155.199951171875,2158.85009765625,2146.89990234375,2151.10009765625,2151.10009765625,224617
2023-02-10 11:15:00+05:30,2151.14990234375,2155.75,2141.050048828125,2142.25,2142.25,141076
2023-02-10 12:15:00+05:30,2141.949951171875,2150.89990234375,2141.949951171875,2148.85009765625,2148.85009765625,103050
2023-02-10 13:15:00+05:30,2149.60009765625,2158.89990234375,2145.14990234375,2157.550048828125,2157.550048828125,165018
2023-02-10 14:15:00+05:30,2159.0,2166.60009765625,2155.0,2165.89990234375,2165.89990234375,286032
2023-02-10 15:15:00+05:30,2164.85009765625,2166.0,2159.10009765625,2163.85009765625,2163.85009765625,79969
2023-02-13 09:15:00+05:30,2172.800048828125,2191.550048828125,2160.550048828125,2175.5,2175.5,0
2023-02-13 10:15:00+05:30,2176.64990234375,2199.0,2170.0,2195.75,2195.75,483025
2023-02-13 11:15:00+05:30,2195.0,2206.949951171875,2193.050048828125,2202.800048828125,2202.800048828125,372671
2023-02-13 12:15:00+05:30,2202.050048828125,2206.949951171875,2195.0,2205.64990234375,2205.64990234375,352517
2023-02-13 13:15:00+05:30,2205.35009765625,2208.60009765625,2198.0,2207.050048828125,2207.050048828125,491995
2023-02-13 14:15:00+05:30,2207.0,2210.39990234375,2200.0,2200.050048828125,2200.050048828125,332772
2023-02-13 15:15:00+05:30,2200.64990234375,2207.14990234375,2200.10009765625,2203.300048828125,2203.300048828125,211474
2023-02-14 09:15:00+05:30,2215.0,2215.800048828125,2196.0,2200.5,2200.5,0
2023-02-14 10:15:00+05:30,2200.5,2203.85009765625,2187.89990234375,2192.5,2192.5,339085
2023-02-14 11:15:00+05:30,2192.10009765625,2198.0,2192.0,2193.800048828125,2193.800048828125,258445
2023-02-14 12:15:00+05:30,2193.800048828125,2196.10009765625,2190.300048828125,2195.35009765625,2195.35009765625,336901
2023-02-14 13:15:00+05:30,2195.35009765625,2201.0,2192.60009765625,2200.0,2200.0,334640
2023-02-14 14:15:00+05:30,2200.0,2200.60009765625,2190.050048828125,2190.35009765625,2190.35009765625,176692
2023-02-14 15:15:00+05:30,2190.25,2192.0,2182.14990234375,2182.14990234375,2182.14990234375,94044
2023-02-15 09:15:00+05:30,2187.800048828125,2187.800048828125,2157.89990234375,2167.25,2167.25,0
2023-02-15 10:15:00+05:30,2167.10009765625,2174.0,2164.0,2169.800048828125,2169.800048828125,176675
2023-02-15 11:15:00+05:30,2169.800048828125,2178.85009765625,2169.75,2172.5,2172.5,193201
2023-02-15 12:15:00+05:30,2172.5,2176.300048828125,2167.14990234375,2170.699951171875,2170.699951171875,204784
2023-02-15 13:15:00+05:30,2170.5,2176.449951171875,2169.050048828125,2173.550048828125,2173.550048828125,259747
2023-02-15 14:15:00+05:30,2173.5,2180.0,2169.25,2175.0,2175.0,336351
2023-02-15 15:15:00+05:30,2175.89990234375,2185.0,2172.35009765625,2175.050048828125,2175.050048828125,292397
2023-02-16 09:15:00+05:30,2186.300048828125,2201.85009765625,2182.949951171875,2188.5,2188.5,0
2023-02-16 10:15:00+05:30,2187.75,2192.0,2184.0,2187.60009765625,2187.60009765625,265905
2023-02-16 11:15:00+05:30,2187.300048828125,2188.5,2180.0,2182.89990234375,2182.89990234375,255241
2023-02-16 12:15:00+05:30,2182.550048828125,2183.0,2175.14990234375,2176.39990234375,2176.39990234375,473551
2023-02-16 13:15:00+05:30,2176.35009765625,2191.800048828125,2175.699951171875,2190.800048828125,2190.800048828125,342233
2023-02-16 14:15:00+05:30,2190.75,2190.949951171875,2175.89990234375,2176.10009765625,2176.10009765625,590135
2023-02-16 15:15:00+05:30,2175.75,2178.0,2172.25,2175.89990234375,2175.89990234375,176245
2023-02-17 09:15:00+05:30,2168.0,2204.64990234375,2160.10009765625,2204.5,2204.5,0
2023-02-17 10:15:00+05:30,2205.0,2228.39990234375,2202.35009765625,2225.85009765625,2225.85009765625,945580
2023-02-17 11:15:00+05:30,2225.0,2241.199951171875,2225.0,2234.60009765625,2234.60009765625,738655
2023-02-17 12:15:00+05:30,2234.550048828125,2249.0,2230.89990234375,2234.0,2234.0,556647
2023-02-17 13:15:00+05:30,2234.449951171875,2239.89990234375,2220.89990234375,2231.14990234375,2231.14990234375,597474
2023-02-17 14:15:00+05:30,2231.050048828125,2241.699951171875,2223.39990234375,2224.60009765625,2224.60009765625,361166
2023-02-17 15:15:00+05:30,2224.85009765625,2229.85009765625,2222.300048828125,2226.35009765625,2226.35009765625,210651
2023-02-20 09:15:00+05:30,2233.699951171875,2252.0,2223.39990234375,2244.35009765625,2244.35009765625,0
2023-02-20 10:15:00+05:30,2244.0,2246.0,2231.60009765625,2235.0,2235.0,172939
2023-02-20 11:15:00+05:30,2235.0,2237.199951171875,2222.25,2222.25,2222.25,320670
2023-02-20 12:15:00+05:30,2223.10009765625,2228.0,2215.0,2220.10009765625,2220.10009765625,205979
2023-02-20 13:15:00+05:30,2220.10009765625,2228.60009765625,2219.39990234375,2221.35009765625,2221.35009765625,365881
2023-02-20 14:15:00+05:30,2221.35009765625,2233.0,2216.0,2227.050048828125,2227.050048828125,251141
2023-02-20 15:15:00+05:30,2227.35009765625,2227.35009765625,2219.5,2225.5,2225.5,112611
2023-02-21 09:15:00+05:30,2230.050048828125,2246.0,2225.699951171875,2244.85009765625,2244.85009765625,0
2023-02-21 10:15:00+05:30,2244.85009765625,2261.949951171875,2243.89990234375,2248.5,2248.5,471848
2023-02-21 11:15:00+05:30,2248.35009765625,2251.60009765625,2244.0,2250.0,2250.0,351089
2023-02-21 12:15:00+05:30,2249.949951171875,2251.25,2235.60009765625,2244.85009765625,2244.85009765625,202149
2023-02-21 13:15:00+05:30,2244.10009765625,2244.85009765625,2231.35009765625,2231.699951171875,2231.699951171875,201025
2023-02-21 14:15:00+05:30,2231.60009765625,2237.0,2222.75,2227.0,2227.0,301292
2023-02-21 15:15:00+05:30,2226.60009765625,2235.35009765625,2225.800048828125,2229.449951171875,2229.449951171875,126434
2023-02-22 09:15:00+05:30,2226.050048828125,2241.0,2210.0,2213.85009765625,2213.85009765625,0
2023-02-22 10:15:00+05:30,2213.300048828125,2224.60009765625,2210.0,2222.800048828125,2222.800048828125,384014
2023-02-22 11:15:00+05:30,2221.949951171875,2225.0,2215.60009765625,2218.0,2218.0,316525
2023-02-22 12:15:00+05:30,2218.0,2218.949951171875,2206.85009765625,2209.60009765625,2209.60009765625,190360
2023-02-22 13:15:00+05:30,2209.60009765625,2211.10009765625,2185.14990234375,2186.199951171875,2186.199951171875,197785
2023-02-22 14:15:00+05:30,2186.0,2193.25,2182.050048828125,2188.300048828125,2188.300048828125,240573
2023-02-22 15:15:00+05:30,2188.14990234375,2211.64990234375,2186.550048828125,2194.75,2194.75,193746
2023-02-23 09:15:00+05:30,2204.60009765625,2207.699951171875,2172.5,2194.699951171875,2194.699951171875,0
2023-02-23 10:15:00+05:30,2195.800048828125,2200.449951171875,2176.35009765625,2181.5,2181.5,214877
2023-02-23 11:15:00+05:30,2182.39990234375,2186.0,2179.10009765625,2180.5,2180.5,307558
2023-02-23 12:15:00+05:30,2180.5,2181.300048828125,2167.35009765625,2180.5,2180.5,285582
2023-02-23 13:15:00+05:30,2181.10009765625,2181.10009765625,2175.64990234375,2178.5,2178.5,208341
2023-02-23 14:15:00+05:30,2178.14990234375,2179.5,2155.800048828125,2157.25,2157.25,433830
2023-02-23 15:15:00+05:30,2157.10009765625,2163.050048828125,2154.0,2159.14990234375,2159.14990234375,172197
2023-02-24 09:15:00+05:30,2164.0,2169.0,2148.35009765625,2165.10009765625,2165.10009765625,0
2023-02-24 10:15:00+05:30,2165.10009765625,2172.300048828125,2158.25,2161.0,2161.0,160117
2023-02-24 11:15:00+05:30,2161.0,2167.0,2141.449951171875,2143.949951171875,2143.949951171875,249795
2023-02-24 12:15:00+05:30,2143.25,2146.75,2126.050048828125,2126.14990234375,2126.14990234375,228375
2023-02-24 13:15:00+05:30,2126.64990234375,2131.5,2123.050048828125,2124.800048828125,2124.800048828125,180989
2023-02-24 14:15:00+05:30,2124.800048828125,2135.0,2118.89990234375,2134.0,2134.0,250649
2023-02-24 15:15:00+05:30,2134.0,2136.800048828125,2131.550048828125,2135.10009765625,2135.10009765625,155233
2023-02-27 09:15:00+05:30,2133.949951171875,2139.89990234375,2101.10009765625,2104.0,2104.0,0
2023-02-27 10:15:00+05:30,2104.5,2108.85009765625,2098.0,2100.0,2100.0,189557
2023-02-27 11:15:00+05:30,2100.0,2104.25,2082.10009765625,2085.5,2085.5,268739
2023-02-27 12:15:00+05:30,2085.10009765625,2109.85009765625,2084.550048828125,2104.0,2104.0,170562
2023-02-27 13:15:00+05:30,2104.0,2119.0,2102.550048828125,2111.25,2111.25,244535
2023-02-27 14:15:00+05:30,2111.39990234375,2119.0,2107.14990234375,2112.85009765625,2112.85009765625,231050
2023-02-27 15:15:00+05:30,2112.85009765625,2117.25,2110.35009765625,2112.0,2112.0,77798
2023-02-28 09:15:00+05:30,2114.0,2138.0,2109.550048828125,2125.0,2125.0,0
2023-02-28 10:15:00+05:30,2125.0,2132.14990234375,2113.050048828125,2119.550048828125,2119.550048828125,264869
2023-02-28 11:15:00+05:30,2119.050048828125,2121.85009765625,2107.60009765625,2114.14990234375,2114.14990234375,156172
2023-02-28 12:15:00+05:30,2114.14990234375,2117.050048828125,2101.050048828125,2103.0,2103.0,145571
2023-02-28 13:15:00+05:30,2102.800048828125,2105.89990234375,2085.10009765625,2091.64990234375,2091.64990234375,227071
2023-02-28 14:15:00+05:30,2091.949951171875,2114.85009765625,2091.5,2112.550048828125,2112.550048828125,461367
2023-02-28 15:15:00+05:30,2112.60009765625,2113.949951171875,2102.0,2109.14990234375,2109.14990234375,458660
2023-03-01 09:15:00+05:30,2123.14990234375,2130.0,2114.800048828125,2125.14990234375,2125.14990234375,0
2023-03-01 10:15:00+05:30,2125.14990234375,2129.75,2112.949951171875,2117.0,2117.0,222672
2023-03-01 11:15:00+05:30,2117.0,2118.699951171875,2110.949951171875,2114.89990234375,2114.89990234375,149209
2023-03-01 12:15:00+05:30,2114.89990234375,2115.35009765625,2105.550048828125,2107.89990234375,2107.89990234375,120874
2023-03-01 13:15:00+05:30,2107.89990234375,2114.64990234375,2105.64990234375,2112.0,2112.0,188145
2023-03-01 14:15:00+05:30,2112.0,2119.0,2110.800048828125,2114.5,2114.5,296760
2023-03-01 15:15:00+05:30,2114.949951171875,2119.0,2113.89990234375,2115.300048828125,2115.300048828125,78143
2023-03-02 09:15:00+05:30,2127.0,2149.0,2118.64990234375,2132.199951171875,2132.199951171875,0
